;;; 21 183 ; 20 934 ; 20 697 ;;;;;
REMA 1000 SULJORDET VERDAL;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 06:46;Tørr;06.03.2025 13:05;10.03.2025 13:30;
REMA 1000 GRONG;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 08:00;Tørr;06.03.2025 13:05;10.03.2025 14:45;
REMA 1000 DRAGVOLL;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;10.03.2025 13:14;Tørr;06.03.2025 13:10;10.03.2025 15:30;
REMA 1000 OPPDAL;LASAGNE FAMILIEPAKNING;DPAK;7;7;7;10.03.2025 11:31;Tørr;06.03.2025 13:09;10.03.2025 17:00;
REMA 1000 MELHUS TORG;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 14:31;Tørr;07.03.2025 13:11;10.03.2025 17:45;
REMA 1000 NORDSIA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 13:39;Tørr;06.03.2025 13:09;10.03.2025 19:00;
REMA 1000 SUNNDALSØRA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 11:30;Tørr;06.03.2025 13:12;10.03.2025 19:30;
REMA 1000 SANDGATA NAMSOS;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 13:27;Tørr;06.03.2025 13:07;10.03.2025 20:30;
REMA 1000 SVEBERG;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 17:30;Tørr;06.03.2025 13:08;10.03.2025 21:00;
REMA 1000 HOMMELVIK;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;10.03.2025 17:28;Tørr;06.03.2025 13:11;10.03.2025 22:00;
REMA 1000 RANENGET;LASAGNE FAMILIEPAKNING;DPAK;23;23;23;10.03.2025 10:18;Tørr;06.03.2025 13:08;11.03.2025 06:00;
REMA 1000 STØREN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;11.03.2025 05:58;Tørr;07.03.2025 13:08;11.03.2025 08:30;
REMA 1000 RISSA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 05:56;Tørr;07.03.2025 13:10;11.03.2025 09:00;
REMA 1000 BAKKLANDET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 10:00;Tørr;07.03.2025 13:10;11.03.2025 11:30;
REMA 1000 HAVSTEIN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 10:15;Tørr;07.03.2025 13:08;11.03.2025 12:30;
REMA 1000 HALLSET;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;11.03.2025 11:00;Tørr;07.03.2025 13:10;11.03.2025 13:00;
REMA 1000 SURNADAL;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 07:30;Tørr;07.03.2025 13:08;11.03.2025 13:00;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 13:00;Tørr;07.03.2025 13:08;11.03.2025 14:30;
REMA 1000 OTI SENTERET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;11.03.2025 14:01;Tørr;07.03.2025 13:07;11.03.2025 16:30;
REMA 1000 EIDE;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;11.03.2025 12:02;Tørr;07.03.2025 13:10;11.03.2025 17:00;
REMA 1000 BREIDABLIKK;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;11.03.2025 14:04;Tørr;07.03.2025 13:09;11.03.2025 17:00;
REMA 1000 LØKKEMYRA;LASAGNE FAMILIEPAKNING;DPAK;50;50;50;11.03.2025 13:02;Tørr;03.03.2025 16:52;11.03.2025 18:30;
REMA 1000 LANGVEIEN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;11.03.2025 13:00;Tørr;07.03.2025 13:08;11.03.2025 19:30;
REMA 1000 LADETORGET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;11.03.2025 18:00;Tørr;07.03.2025 13:11;11.03.2025 21:00;
REMA 1000 RANHEIM;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;12.03.2025 05:15;Tørr;10.03.2025 13:08;12.03.2025 07:00;
REMA 1000 LANGNESET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;11.03.2025 10:08;Tørr;07.03.2025 13:10;12.03.2025 08:00;
REMA 1000 ROGNBUDALEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;12.03.2025 07:01;Tørr;10.03.2025 13:09;12.03.2025 09:00;
REMA 1000 SULJORDET VERDAL;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;12.03.2025 05:53;Tørr;10.03.2025 13:07;12.03.2025 11:00;
REMA 1000 ELGESETER;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;12.03.2025 13:50;Tørr;12.03.2025 13:06;12.03.2025 16:30;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;0;12.03.2025 17:05;Tørr;10.03.2025 13:12;12.03.2025 20:00;
REMA 1000 VIKHAMMER;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;12.03.2025 18:10;Tørr;12.03.2025 13:12;12.03.2025 21:00;
REMA 1000 TORVET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;13.03.2025 04:30;Tørr;11.03.2025 13:21;13.03.2025 05:15;
REMA 1000 CHARLOTTENLUND;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;13.03.2025 05:00;Tørr;11.03.2025 13:08;13.03.2025 07:15;
REMA 1000 ORKANGER;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;13.03.2025 05:39;Tørr;11.03.2025 13:21;13.03.2025 07:30;
REMA 1000 OTI SENTERET;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;13.03.2025 05:40;Tørr;11.03.2025 13:11;13.03.2025 08:00;
REMA 1000 LYNGÅSEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;12.03.2025 10:05;Tørr;10.03.2025 13:10;13.03.2025 08:30;
REMA 1000 PIRSENTERET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;13.03.2025 07:45;Tørr;11.03.2025 13:22;13.03.2025 09:00;
REMA 1000 SAUPSTAD;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;13.03.2025 06:50;Tørr;11.03.2025 13:09;13.03.2025 09:00;
REMA 1000 HITRA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;13.03.2025 05:37;Tørr;11.03.2025 13:08;13.03.2025 10:00;
REMA 1000 SYKKYLVEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;13.03.2025 10:39;Tørr;11.03.2025 13:15;13.03.2025 18:00;
REMA 1000 GISKE;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;13.03.2025 10:30;Tørr;11.03.2025 13:09;13.03.2025 19:30;
REMA 1000 ROGNBUDALEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;14.03.2025 06:46;Tørr;12.03.2025 13:12;14.03.2025 08:30;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;14.03.2025 09:33;Tørr;12.03.2025 13:06;14.03.2025 13:45;
REMA 1000 STRANDGATA;LASAGNE FAMILIEPAKNING;DPAK;30;30;30;14.03.2025 07:45;Tørr;04.03.2025 15:02;14.03.2025 16:00;
REMA 1000 GISKE;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;14.03.2025 07:43;Tørr;12.03.2025 13:11;14.03.2025 17:00;
REMA 1000 PIRSENTERET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 04:29;Tørr;13.03.2025 13:17;17.03.2025 06:00;
REMA 1000 MOSJØEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;14.03.2025 10:02;Tørr;12.03.2025 13:11;17.03.2025 07:00;
REMA 1000 BYÅSEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;17.03.2025 05:12;Tørr;13.03.2025 13:15;17.03.2025 07:30;
REMA 1000 HEIMDAL;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;17.03.2025 05:07;Tørr;13.03.2025 13:17;17.03.2025 07:30;
REMA 1000 ORKANGER;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;17.03.2025 05:47;Tørr;13.03.2025 13:10;17.03.2025 08:00;
REMA 1000 SANDSTAD;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 04:38;Tørr;13.03.2025 13:13;17.03.2025 08:30;
REMA 1000 BREKSTAD;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 05:36;Tørr;13.03.2025 13:18;17.03.2025 09:30;
REMA 1000 RØROS;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;17.03.2025 05:32;Tørr;13.03.2025 13:15;17.03.2025 09:30;
REMA 1000 MERÅKER;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 05:10;Tørr;13.03.2025 13:14;17.03.2025 10:00;
REMA 1000 FRØYA;LASAGNE FAMILIEPAKNING;DPAK;8;8;8;17.03.2025 04:36;Tørr;13.03.2025 13:14;17.03.2025 10:30;
REMA 1000 OLAV TRYGGVASONSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 06:58;Tørr;13.03.2025 13:16;17.03.2025 10:30;
REMA 1000 INDERØY;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;17.03.2025 05:11;Tørr;13.03.2025 13:12;17.03.2025 11:30;
REMA 1000 RØSTAD;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;17.03.2025 06:50;Tørr;14.03.2025 13:06;17.03.2025 11:30;
REMA 1000 ELNESVÅGEN;LASAGNE FAMILIEPAKNING;DPAK;50;50;50;17.03.2025 05:11;Tørr;03.03.2025 16:48;17.03.2025 12:30;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 10:15;Tørr;13.03.2025 13:15;17.03.2025 13:00;
REMA 1000 GRONG;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;17.03.2025 08:00;Tørr;13.03.2025 13:18;17.03.2025 14:45;
REMA 1000 DRAGVOLL;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;17.03.2025 13:14;Tørr;13.03.2025 13:17;17.03.2025 15:30;
REMA 1000 BRATTVÅG;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;17.03.2025 08:47;Tørr;13.03.2025 13:06;17.03.2025 16:30;
REMA 1000 OPPDAL;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;17.03.2025 11:31;Tørr;13.03.2025 13:13;17.03.2025 17:00;
REMA 1000 NORDSIA;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;17.03.2025 13:02;Tørr;13.03.2025 13:12;17.03.2025 17:00;
REMA 1000 MELHUS TORG;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;17.03.2025 14:31;Tørr;14.03.2025 13:04;17.03.2025 18:00;
REMA 1000 SØRSIA;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;17.03.2025 12:00;Tørr;13.03.2025 13:15;17.03.2025 18:30;
REMA 1000 SUNNDALSØRA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;17.03.2025 11:30;Tørr;13.03.2025 13:16;17.03.2025 19:30;
REMA 1000 SANDGATA NAMSOS;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;17.03.2025 13:27;Tørr;13.03.2025 13:15;17.03.2025 20:30;
REMA 1000 SVEBERG;LASAGNE FAMILIEPAKNING;DPAK;8;8;8;17.03.2025 17:30;Tørr;13.03.2025 13:14;17.03.2025 21:00;
REMA 1000 SANDMOEN;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;17.03.2025 18:15;Tørr;13.03.2025 13:15;17.03.2025 22:00;
REMA 1000 MOHOLT;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;18.03.2025 05:12;Tørr;14.03.2025 13:10;18.03.2025 07:00;
REMA 1000 VIKHAMMER;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;18.03.2025 05:32;Tørr;14.03.2025 13:10;18.03.2025 07:30;
REMA 1000 STØREN;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;18.03.2025 05:58;Tørr;14.03.2025 13:10;18.03.2025 08:30;
REMA 1000 RISSA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;18.03.2025 05:56;Tørr;14.03.2025 13:09;18.03.2025 09:00;
REMA 1000 HITRA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;18.03.2025 04:54;Tørr;14.03.2025 13:09;18.03.2025 09:00;
REMA 1000 ILSVIKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;18.03.2025 05:00;Tørr;14.03.2025 13:10;18.03.2025 10:00;
REMA 1000 HAVSTEIN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;18.03.2025 09:00;Tørr;14.03.2025 13:10;18.03.2025 10:30;
REMA 1000 HALLSET;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;18.03.2025 11:00;Tørr;14.03.2025 13:07;18.03.2025 13:00;
REMA 1000 SURNADAL;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;18.03.2025 07:30;Tørr;14.03.2025 13:06;18.03.2025 13:00;
REMA 1000 SYKKYLVEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;18.03.2025 06:01;Tørr;14.03.2025 13:08;18.03.2025 13:00;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;18.03.2025 12:30;Tørr;14.03.2025 13:08;18.03.2025 14:30;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;18.03.2025 12:30;Tørr;17.03.2025 13:08;18.03.2025 14:30;
REMA 1000 BREIDABLIKK;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;18.03.2025 14:04;Tørr;14.03.2025 13:10;18.03.2025 17:00;
REMA 1000 BAKKLANDET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;18.03.2025 13:01;Tørr;14.03.2025 13:07;18.03.2025 18:30;
REMA 1000 LADETORGET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;18.03.2025 18:00;Tørr;14.03.2025 13:06;18.03.2025 21:00;
REMA 1000 CHARLOTTENLUND;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;18.03.2025 18:30;Tørr;14.03.2025 13:06;18.03.2025 21:00;
REMA 1000 RANHEIM;LASAGNE FAMILIEPAKNING;DPAK;6;6;6;19.03.2025 05:15;Tørr;17.03.2025 13:10;19.03.2025 07:00;
REMA 1000 ROGNBUDALEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;19.03.2025 07:01;Tørr;17.03.2025 13:16;19.03.2025 09:00;
REMA 1000 STAVSET;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;19.03.2025 07:00;Tørr;17.03.2025 13:09;19.03.2025 09:30;
REMA 1000 SULJORDET VERDAL;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;19.03.2025 05:53;Tørr;17.03.2025 13:08;19.03.2025 11:00;
REMA 1000 GULDBERGAUNET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;19.03.2025 07:02;Tørr;17.03.2025 13:10;19.03.2025 12:00;
REMA 1000 AVERØY;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;19.03.2025 07:58;Tørr;17.03.2025 13:06;19.03.2025 15:00;
REMA 1000 VIKHAMMER;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;19.03.2025 14:00;Tørr;19.03.2025 13:07;19.03.2025 15:30;
REMA 1000 SVEBERG;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;19.03.2025 12:30;Tørr;17.03.2025 13:08;19.03.2025 16:30;
REMA 1000 SPILLUM;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;19.03.2025 13:03;Tørr;18.03.2025 13:06;19.03.2025 19:00;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;19.03.2025 14:00;Tørr;17.03.2025 13:06;19.03.2025 20:00;
REMA 1000 SYKKYLVEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;19.03.2025 10:33;Tørr;18.03.2025 13:05;19.03.2025 21:00;
REMA 1000 MOSJØEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;19.03.2025 10:03;Tørr;17.03.2025 13:07;20.03.2025 07:00;
REMA 1000 PIRSENTERET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;20.03.2025 07:03;Tørr;18.03.2025 13:16;20.03.2025 09:00;
REMA 1000 SAUPSTAD;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;20.03.2025 06:50;Tørr;18.03.2025 13:13;20.03.2025 09:00;
REMA 1000 OPPDAL;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;20.03.2025 05:00;Tørr;18.03.2025 13:08;20.03.2025 09:30;
REMA 1000 ELGESETER;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;20.03.2025 09:00;Tørr;19.03.2025 13:10;20.03.2025 12:30;
REMA 1000 GRONG;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;20.03.2025 07:00;Tørr;18.03.2025 13:15;20.03.2025 14:00;
REMA 1000 SØRSIA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;20.03.2025 13:05;Tørr;20.03.2025 13:09;20.03.2025 18:00;
REMA 1000 GISKE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;20.03.2025 10:30;Tørr;18.03.2025 13:05;20.03.2025 19:30;
REMA 1000 GRANÅSEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;21.03.2025 07:30;Tørr;20.03.2025 13:11;21.03.2025 09:30;
REMA 1000 GRANÅSEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;21.03.2025 07:30;Tørr;19.03.2025 13:07;21.03.2025 09:30;
REMA 1000 OLAV TRYGGVASONSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;21.03.2025 07:06;Tørr;19.03.2025 13:08;21.03.2025 10:30;
REMA 1000 MOAN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;21.03.2025 08:22;Tørr;20.03.2025 13:17;21.03.2025 11:30;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;21.03.2025 09:33;Tørr;19.03.2025 13:07;21.03.2025 13:45;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;21.03.2025 09:33;Tørr;19.03.2025 13:07;21.03.2025 13:45;
REMA 1000 GISKE;LASAGNE FAMILIEPAKNING;DPAK;6;6;6;21.03.2025 07:43;Tørr;19.03.2025 13:07;21.03.2025 17:00;
REMA 1000 TORVET;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;24.03.2025 04:30;Tørr;20.03.2025 13:17;24.03.2025 05:15;
REMA 1000 MOSJØEN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;21.03.2025 10:02;Tørr;19.03.2025 13:09;24.03.2025 07:00;
REMA 1000 BYÅSEN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;24.03.2025 05:12;Tørr;20.03.2025 13:06;24.03.2025 07:30;
